"person_id","pername1","pername2","sex","dob_day","dob_mon","dob_year","enumcap","enumpc"
"DE03US016003","THOMAS","THOMAS","M",23,9,2010,"16 WINDSOR ROAD","DE03US"
"DE03US016004","LAYLA","THOMAS","F",21,6,2010,"16 WINDSOR ROAD","DE03US"
"DE03US017001","MAX","BENNETT","M",24,11,1926,"17 WINDSOR ROAD","DE03US"
"DE03US018001","ZAKARIYA","HARVEY","",20,9,NA,"18 WINDSOR ROAD","DE03US"
"DE03US018002","DAVID","HARVEY","M",18,6,1917,"18 WINDSOR ROAD","DE03US"
"DE03US019002","BBANDON","LEWIS","M",17,2,1956,"19 WINDSOR ROAD","DE03US"
"DE03US020001","ELIZABETH","LEWIS","F",10,2,1937,"20 WINDSOR ROAD","DE03US"
"DE03UT022001","GEORGE","ROBERTS","M",19,5,1936,"22 WINDSOR ROAD","DE03UT"
"DE03UT023001","FINLEY","FOSTER","M",9,12,1945,"23 WINDSOR ROAD","DE03UT"
"DE03UT024001","JAYDEN","BAILEY","M",3,11,1963,"24 WINDSOR ROAD","DE03UT"
"DE03UT024003","MOHAMMAD","BAILEY","M",6,3,2005,"24 WINDSOR ROAD","DE03UT"
"DE03UT025001","REECE","SIMPSON","M",27,8,1951,"25 WINDSOR ROAD","DE03UT"
"DE03UT025002","","SIMPSON","F",6,1,1951,"25 WINDSOR ROAD","DE03UT"
"DE03UT025003","KAI","SIMPSON","M",2,2,1975,"25 WINDSOR ROAD","DE03UT"
"DE03UT026001","XIERAN","MORRIS","M",30,8,1942,"26 WINDSOR ROAD","DE03UT"
"DE03UT027001","HARRISON","KELLY","M",5,7,1935,"27 WINDSOR ROAD","DE03UT"
"DE03UT027002","JESSICA","KELLY","F",27,3,1980,"27 WINDSOR ROAD","DE03UT"
"DE03UT028001","TYLER","COX","M",8,4,1987,"28 WINDSOR ROAD","DE03UT"
"DE03UT028002","AIDEN","COX","M",24,11,1952,"28 WINDSOR ROAD","DE03UT"
"DE03UT029001","MUHAMMAD","STEVENS","M",3,3,1953,"29 WINDSOR ROAD","DE03UT"
"DE03UT029002","ARCHIE","STEVENS","M",12,7,1967,"29 WINDSOR ROAD","DE03UT"
"DE03UT030001","BEN","BENNETT","M",21,10,1965,"30 WINDSOR ROAD","DE03UT"
"DE03UT031001","NOHANNED","NARSHALL","M",8,7,2009,"31 WINDSOR ROAD","DE03UT"
"DE03UT031002","SOFIA","MARSHALL","F",10,4,1980,"31 WINDSOR ROAD","DE03UT"
"DE03UT032001","JANIE","JEWKIWSOW","",9,2,1937,"32 WINDSOR ROAD","DE03UT"
"DE03UT033001","ALFLE","WHLTE","M",18,9,1925,"33 WINDSOR ROAD","DE03UT"
"DE03UT033002","PHOEBE","WHITE","F",7,6,1937,"33 WINDSOR ROAD","DE03UT"
"DE03UT035001","AMMABEL","HARRIS","F",20,2,1941,"35 WINDSOR ROAD","DE03UT"
"DE03UT036001","JAKE","LLOYD","M",2,12,1937,"36 WINDSOR ROAD","DE03UT"
"DE03UT036002","GRACE","LLOYD","F",18,7,1925,"36 WINDSOR ROAD","DE03UT"
"DE03UT036003","JANIE","CCOYD","M",5,2,1954,"36 WINDSOR ROAD","DE03UT"
"DE03UT036004","ESTHER","LLOYD","F",6,8,1955,"36 WINDSOR ROAD","DE03UT"
"DE03UT036005","MOHAMED","LLOYD","M",23,8,1977,"36 WINDSOR ROAD","DE03UT"
"DE03UT036006","INDIA","LLOYD","F",11,1,1970,"36 WINDSOR ROAD","DE03UT"
"DE03UT036007","FINLEY","LLOYD","M",13,5,1964,"36 WINDSOR ROAD","DE03UT"
"DE03UT038001","LILLY","LLOYD","F",16,10,1949,"38 WINDSOR ROAD","DE03UT"
"DE03UT039001","JAKE","ROBERTS","M",28,12,1943,"39 WINDSOR ROAD","DE03UT"
"DE03UT040001","NOHANNED","FISHER","M",3,6,1932,"40 WINDSOR ROAD","DE03UT"
"DE03UT040002","SONNY","FISHER","M",13,1,1929,"40 WINDSOR ROAD","DE03UT"
"DE03UT041001","JASMIME","SHAW","F",9,2,1948,"41 WINDSOR ROAD","DE03UT"
"DE03UT041002","SAMUEL","SHAW","M",13,9,1979,"41 WINDSOR ROAD","DE03UT"
"DE03UT042001","ELLIE","MILLS","F",10,7,1938,"42 WINDSOR ROAD","DE03UT"
"DE03UT043001","ALI","GRIFFITHS","M",19,6,1986,"43 WINDSOR ROAD","DE03UT"
"DE03UT044001","DYLAN","GRIFFITKS","M",28,9,1957,"44 WINDSOR ROAD","DE03UT"
"DE03UT044002","NEVE","GRIFFITHS","F",6,12,1995,"44 WINDSOR ROAD","DE03UT"
"DE03UT045001","JAMES","ROBERTS","M",2,4,1969,"45 WINDSOR ROAD","DE03UT"
"DE03UT045002","","ROBERTS","M",3,9,1964,"45 WINDSOR ROAD","DE03UT"
"DE03UT046001","BVAMDOM","POWELL","M",8,11,1968,"46 WINDSOR ROAD","DE03UT"
"DE03UT046002","JOSEPH","POWELL","M",29,9,1982,"46 WINDSOR ROAD","DE03UT"
"DE03UT047001","JASON","GRAY","M",1,9,1972,"47 WINDSOR ROAD","DE03UT"
"DE03UT047002","ISABEL","CRAY","F",25,12,1970,"47 WINDSOR ROAD","DE03UT"
"DE03UT047003","JACOB","GRAY","",26,9,1992,"47 WINDSOR ROAD","DE03UT"
"DE03UT047004","KATIE","GRAY","F",15,1,1998,"47 WINDSOR ROAD","DE03UT"
"DE03UT048001","RYAN","PHILLIPS","",1,4,1976,"48 WINDSOR ROAD","DE03UT"
"DE03UT049001","LUKAS","REID","M",21,10,1940,"49 WINDSOR ROAD","DE03UT"
"DE03UT050001","TAYLOR","MITCHELL","M",23,6,1977,"50 WINDSOR ROAD","DE03UT"
"DE03UT050002","EMMA","MITCHECC","F",10,12,1977,"50 WINDSOR ROAD","DE03UT"
"DE03UT050003","JACOB","MITCHELL","M",23,6,2004,"50 WINDSOR ROAD","DE03UT"
"DE125LU001001","EVE","PHILLIPS","F",8,1,NA,"1 PARK LANE","DE125LU"
"DE125LU002001","ELLA","MORRIS","F",22,6,1973,"2 PARK LANE","DE125LU"
"DE125LU002002","ERIN","MORRIS","F",27,4,1985,"2 PARK LANE","DE125LU"
"DE125LU003001","BEN","MITCHELL","M",17,2,1950,"3 PARK LANE","DE125LU"
"DE125LU003002","POPPY","MITCHELL","F",30,10,1967,"3 PARK LANE","DE125LU"
"DE125LU004001","LYDIA","HILL","F",26,12,1944,"4 PARK LANE","DE125LU"
"DE125LU005001","ALEXANDER","GREEN","M",4,3,2003,"5 PARK LANE","DE125LU"
"DE125LU005002","LUCY","GREEN","F",3,12,1987,"5 PARK LANE","DE125LU"
"DE125LU006001","LOUIE","STEVENS","M",25,6,1975,"6 PARK LANE","DE125LU"
"DE125LU006002","ISABELLE","STEVENSON","F",28,12,1979,"6 PARK LANE","DE125LU"
"DE125LU006003","MATTHEW","STEVENS","M",31,1,2008,"6 PARK LANE","DE125LU"
"DE125LU007001","CHARLOTTE","REID","F",10,5,1961,"7 PARK LANE","DE125LU"
"DE125LU007002","PREYA","REID","F",NA,5,1949,"7 PARK LANE","DE125LU"
"DE125LU008001","LOGAN","WILLIAHS","M",27,9,1954,"8 PARK LANE","DE125LU"
"DE125LU008002","VICKY","WILLIAMSON","F",21,12,1947,"8 PARK LANE","DE125LU"
"DE125LU008003","LAYLA","WILLIAMSON","F",8,7,1943,"8 PARK LANE","DE125LU"
"DE125LU008005","AVA","WILLIAMSON","F",5,8,1994,"8 PARK LANE","DE125LU"
"DE125LU008006","JAKE","WILLIAMS","M",5,6,2003,"8 PARK LANE","DE125LU"
"DE125LU008007","MUHAMMAD","WILLIAMS","M",11,9,1975,"8 PARK LANE","DE125LU"
"DE125LU009001","CALLUM","RICHARDSON","M",7,12,1984,"9 PARK LANE","DE125LU"
"DE125LU009002","SIENNA","RILHARDSON","F",6,1,1987,"9 PARK LANE","DE125LU"
"DE125LU009003","MOLLY","RICHARDS","F",31,1,NA,"9 PARK LANE","DE125LU"
"DE125LU010001","JORDAN","TURNER","M",16,4,1956,"10 PARK LANE","DE125LU"
"DE125LU011001","LOIS","PALMER","F",5,5,1949,"11 PARK LANE","DE125LU"
"DE125LU013001","KACPER","HARRIS","M",10,2,1942,"13 PARK LANE","DE125LU"
"DE125LU014001","OSKAR","GREEN","M",2,3,1980,"14 PARK LANE","DE125LU"
"DE125LU014002","GRACE","GREEN","F",22,3,1983,"14 PARK LANE","DE125LU"
"DE125LU014003","AMY","GBEEN","F",14,6,2011,"14 PARK LANE","DE125LU"
"DE125LU015001","ALEXANDER","ROBINSON","M",31,2,1933,"15 PARK LANE","DE125LU"
"DE125LU016001","DANIEL","PATEL","M",26,2,1970,"16 PARK LANE","DE125LU"
"DE125LU016002","MAAIA","PATEL","F",20,2,1971,"16 PARK LANE","DE125LU"
"DE125LU016003","BOSE","PATEL","F",16,9,2007,"16 PARK LANE","DE125LU"
"DE125LU017001","LEWIS","COOPER","M",9,5,1912,"17 PARK LANE","DE125LU"
"DE125LU018001","TOM","MITCHELL","M",1,5,1946,"18 PARK LANE","DE125LU"
"DE125LU019001","CHARLOTTE","WILLIANSON","F",14,8,1932,"19 PARK LANE","DE125LU"
"DE125LU019002","MEGAN","WILLIAMS","F",22,6,1992,"19 PARK LANE","DE125LU"
"DE125LU020001","HARRY","SMITH","M",7,8,1922,"20 PARK LANE","DE125LU"
"DE125LU021001","JESSICA","THOMPSON","F",14,9,1960,"21 PARK LANE","DE125LU"
"DE125LU021002","DANIEL","THOMPSON","M",4,7,1922,"21 PARK LANE","DE125LU"
"DE125LU022001","DANIEC","MICCER","M",21,4,1947,"22 PARK LANE","DE125LU"
"DE125LU023001","GEORGIA","HALL","F",2,5,1939,"23 PARK LANE","DE125LU"
"DE13HJ001001","ADAM","LEWIS","M",8,2,1991,"1 ALBERT ROAD","DE13HJ"
"DE13HJ001002","LILY","LEWIS","F",4,6,1964,"1 ALBERT ROAD","DE13HJ"
"DE13HJ002001","ISLA","RUSSELL","F",30,5,1916,"2 ALBERT ROAD","DE13HJ"
"DE13HJ002002","BEN","RUSSELL","M",26,10,1932,"2 ALBERT ROAD","DE13HJ"
"DE13HJ004001","SAMUEL","BARNES","M",18,7,1971,"4 ALBERT ROAD","DE13HJ"
"DE13HJ005001","LEWIS","DAVIS","M",25,1,1971,"5 ALBERT ROAD","DE13HJ"
"DE13HJ005002","ANY","DAVIS","F",15,5,1975,"5 ALBERT ROAD","DE13HJ"
"DE13HJ005003","JAMES","DAVIS","M",26,6,1997,"5 ALBERT ROAD","DE13HJ"
"DE13HJ005004","SEAN","DAVIS","M",30,3,2003,"5 ALBERT ROAD","DE13HJ"
"DE13HJ005005","ALEXANDER","DAVIS","M",16,8,1999,"5 ALBERT ROAD","DE13HJ"
"DE13HJ005006","DANIEL","DAVIS","M",31,7,2007,"5 ALBERT ROAD","DE13HJ"
"DE13HJ006001","PAIGE","ANDERSON","F",16,12,1998,"6 ALBERT ROAD","DE13HJ"
"DE13HJ006002","MATILDA","ANDEBSON","F",25,6,1980,"6 ALBERT ROAD","DE13HJ"
"DE13HJ007001","AMELIA","BARWES","F",24,9,2009,"7 ALBERT ROAD","DE13HJ"
"DE13HJ007002","HARLEY","BARNES","M",31,7,1980,"7 ALBERT ROAD","DE13HJ"
"DE13HJ008001","RUBEN","STEWART","M",19,9,1969,"8 ALBERT ROAD","DE13HJ"
"DE13HJ008002","MYA","STEWAAT","F",21,4,1967,"8 ALBERT ROAD","DE13HJ"
"DE13HJ008003","EVIE","STEWART","F",22,9,1991,"8 ALBERT ROAD","DE13HJ"
"DE13HJ009001","JAKE","STEVENS","M",18,8,1980,"9 ALBERT ROAD","DE13HJ"
"DE13HJ009002","MOLLY","STEVEMS","F",20,9,1978,"9 ALBERT ROAD","DE13HJ"
"DE13HJ009003","RMBER","STEVENSON","F",5,12,2003,"9 ALBERT ROAD","DE13HJ"
"DE13HJ010001","ERIN","ALLEN","F",12,1,1984,"10 ALBERT ROAD","DE13HJ"
"DE13HJ011001","CALLUM","KELLY","M",20,9,1943,"11 ALBERT ROAD","DE13HJ"
"DE13HJ012001","HENRY","COLLINS","M",27,10,1919,"12 ALBERT ROAD","DE13HJ"
"DE13HJ012002","FINLEY","COLLINS","M",10,5,1913,"12 ALBERT ROAD","DE13HJ"
"DE13HJ013001","CAITLIN","RICHARDS","F",18,11,1953,"13 ALBERT ROAD","DE13HJ"
"DE13HJ014001","DAUID","ROBERTSON","M",2,9,1976,"14 ALBERT ROAD","DE13HJ"
"DE13HJ014002","ELLSABETH","ROBERTS","F",12,10,1974,"14 ALBERT ROAD","DE13HJ"
"DE13HJ014003","TMOMAS","ROBERTSON","M",15,12,1997,"14 ALBERT ROAD","DE13HJ"
"DE13HJ014004","POPPY","ROBERTS","F",17,9,2001,"14 ALBERT ROAD","DE13HJ"
"DE13HJ014005","KENZIE","ROBERTSON","M",6,11,2001,"14 ALBERT ROAD","DE13HJ"
"DE13HJ015001","DYLAN","MUBBAY","M",13,8,1978,"15 ALBERT ROAD","DE13HJ"
"DE13HJ015002","ABIGAIL","MURRAY","F",30,10,1978,"15 ALBERT ROAD","DE13HJ"
"DE13HJ015003","RYAN","MURRAY","M",9,7,2006,"15 ALBERT ROAD","DE13HJ"
"DE13HJ016001","KIAN","MARTIN","M",6,2,1969,"16 ALBERT ROAD","DE13HJ"
"DE13HL017001","MORGAN","MILLER","F",1,12,1930,"17 ALBERT ROAD","DE13HL"
"DE13HL017002","CARLY","MILLER","F",28,12,1988,"17 ALBERT ROAD","DE13HL"
"DE13HL018001","AIMEE","YOUNG","F",22,6,1979,"18 ALBERT ROAD","DE13HL"
"DE13HL018002","HARVEY","YOUNG","M",17,10,1997,"18 ALBERT ROAD","DE13HL"
"DE13HL018003","SEREN","YOUNG","",11,10,1969,"18 ALBERT ROAD","DE13HL"
"DE13HL018004","COURTNEY","YOUNG","F",12,10,1989,"18 ALBERT ROAD","DE13HL"
"DE13HL018005","AMELLA","YOUNC","F",29,5,2008,"18 ALBERT ROAD","DE13HL"
"DE13HL018006","RYAN","YOUNG","M",31,7,2003,"18 ALBERT ROAD","DE13HL"
"DE13HL018008","JOSEPH","YOUMG","M",7,9,1969,"18 ALBERT ROAD","DE13HL"
"DE13HL019001","LONNOR","PALMER","M",23,5,1968,"19 ALBERT ROAD","DE13HL"
"DE13HL019002","LILY","PALMER","F",8,10,1972,"19 ALBERT ROAD","DE13HL"
"DE13HL019003","ESME","PALMER","F",20,2,2002,"19 ALBERT ROAD","DE13HL"
"DE13HL020001","MATT","BARNES","M",27,8,NA,"20 ALBERT ROAD","DE13HL"
"DE13HL021001","HRRRY","DRVIES","M",28,4,1984,"21 ALBERT ROAD","DE13HL"
"DE13HL021002","LUCY","DAVLES","F",3,9,1985,"21 ALBERT ROAD","DE13HL"
"DE13HL022001","CHRISTOPHER","ROBINSON","M",25,2,1951,"22 ALBERT ROAD","DE13HL"
"DE13HL023001","ALFIE","JACKSON","M",13,7,1934,"23 ALBERT ROAD","DE13HL"
"DE13HL024001","HARRISON","COLLINS","M",10,11,1983,"24 ALBERT ROAD","DE13HL"
"DE13HL025001","OLIVER","PARKER","M",6,12,1981,"25 ALBERT ROAD","DE13HL"
"DE13HL025002","JOHN","PARKER","M",24,8,1926,"25 ALBERT ROAD","DE13HL"
"DE13HL026001","GABRIEL","BROWN","M",18,3,1986,"26 ALBERT ROAD","DE13HL"
"DE13HL026002","HOLLY","BROWN","F",27,4,1989,"26 ALBERT ROAD","DE13HL"
"DE13HL027001","ERIN","ANDERSON","F",20,6,1939,"27 ALBERT ROAD","DE13HL"
"DE13HL028001","JUDE","ADAMS","M",31,10,1971,"28 ALBERT ROAD","DE13HL"
"DE13HL028002","OLIVIA","ADANS","F",18,12,1969,"28 ALBERT ROAD","DE13HL"
"DE13HL028003","JOSEPH","ADAMS","M",12,12,1998,"28 ALBERT ROAD","DE13HL"
"DE13HL028004","KIAM","ADAMS","M",16,9,2002,"28 ALBERT ROAD","DE13HL"
"DE13HL029001","MEGAN","WARD","F",16,12,1980,"29 ALBERT ROAD","DE13HL"
"DE13HL030001","LOGAN","BELL","M",22,2,1957,"30 ALBERT ROAD","DE13HL"
"DE13HL031001","DYLAN","RICHARDS","M",19,6,1977,"31 ALBERT ROAD","DE13HL"
"DE13HL031003","MOHAMMED","RICHARDS","M",1,4,2003,"31 ALBERT ROAD","DE13HL"
"DE13HL032001","REUBEN","CLARK","M",20,3,1912,"32 ALBERT ROAD","DE13HL"
"DE13HL033001","JOSHUA","THOMPSON","M",28,6,1970,"33 ALBERT ROAD","DE13HL"
"DE13HL034001","JACK","FISHER","M",12,11,1975,"34 ALBERT ROAD","DE13HL"
"DE13HL035001","NARIA","SINPSON","F",10,7,1962,"35 ALBERT ROAD","DE13HL"
"DE13HL035002","CAMERON","SIMPSON","M",23,2,1929,"35 ALBERT ROAD","DE13HL"
"DE13HL036002","PHOEBE","WOOD","F",10,8,1983,"36 ALBERT ROAD","DE13HL"
"DE13HL037001","DARCY","MARTIN","F",24,9,1920,"37 ALBERT ROAD","DE13HL"
"DE13HL038001","FRANCESCA","WALKER","F",19,1,1956,"38 ALBERT ROAD","DE13HL"
"DE13HL038002","DANIEL","WALKER","M",9,2,1944,"38 ALBERT ROAD","DE13HL"
"DE13HL039001","RONNIE","CARTER","M",14,4,1986,"39 ALBERT ROAD","DE13HL"
"DE13HL040001","LUCAS","WILSON","M",23,3,1959,"40 ALBERT ROAD","DE13HL"
"DE13HL040002","KEIRA","WILSON","F",9,10,1959,"40 ALBERT ROAD","DE13HL"
"DE13HL040003","LUKE","WILSON","M",20,3,1989,"40 ALBERT ROAD","DE13HL"
"DE13HN041001","TOBY","CRMPBELL","",30,10,1968,"41 ALBERT ROAD","DE13HN"
"DE13HN041002","HANNAH","CAMPBELL","F",22,9,1969,"41 ALBERT ROAD","DE13HN"
"DE13HN041003","ALIUE","UAMPBELL","F",7,1,2008,"41 ALBERT ROAD","DE13HN"
"DE13HN041004","SARAH","CAMPBELL","F",11,6,2009,"41 ALBERT ROAD","DE13HN"
"DE13HN041005","OLIVER","CAMPBELL","M",20,1,1991,"41 ALBERT ROAD","DE13HN"
"DE13HN041006","CICCY","CAMPBECC","F",12,11,1992,"41 ALBERT ROAD","DE13HN"
"DE13HN042001","TYLEV","BVOWN","M",6,4,1941,"42 ALBERT ROAD","DE13HN"
"DE13HN043001","KEIRA","THOMPSON","F",2,11,1986,"43 ALBERT ROAD","DE13HN"
"DE13HN044001","OLIVIA","WATSON","F",11,4,1912,"44 ALBERT ROAD","DE13HN"
"DE13HN046001","JAYDEN","WILKINSON","M",4,12,1943,"46 ALBERT ROAD","DE13HN"
"DE13HN046002","SUPHIE","WILKINSUN","F",7,8,1934,"46 ALBERT ROAD","DE13HN"
"DE13HN046003","ELIZABETH","WILKINSON","F",14,4,1951,"46 ALBERT ROAD","DE13HN"
"DE13HN046004","BECCA","WICKINSON","F",23,2,1937,"46 ALBERT ROAD","DE13HN"
"DE13HN046005","KANNAK","WILKINSON","F",6,2,1943,"46 ALBERT ROAD","DE13HN"
"DE13HN046006","SOPHIE","WILKINSON","F",12,1,1945,"46 ALBERT ROAD","DE13HN"
"DE13HN046007","","WILKINSON","M",26,4,1933,"46 ALBERT ROAD","DE13HN"
"DE13HN046008","HARVEY","WILKINSON","M",2,11,1979,"46 ALBERT ROAD","DE13HN"
"DE13HN047001","RYAN","MATTHEWS","M",14,3,1979,"47 ALBERT ROAD","DE13HN"
"DE13HN047002","AMBER","MATTHEWS","F",11,10,1982,"47 ALBERT ROAD","DE13HN"
"DE13HN047003","HARRISON","NATTHEWS","M",21,5,2008,"47 ALBERT ROAD","DE13HN"
"DE13HN047004","JACOB","MATTHEWS","M",30,1,2006,"47 ALBERT ROAD","DE13HN"
"DE13HN048001","CRLLUM","SHRW","M",5,11,1962,"48 ALBERT ROAD","DE13HN"
"DE13HN048002","MIA","SHAW","F",18,4,1966,"48 ALBERT ROAD","DE13HN"
"DE13HN048003","LOLA","SHAW","F",6,6,1995,"48 ALBERT ROAD","DE13HN"
"DE13HN048004","JAMES","SHAW","M",26,2,2000,"48 ALBERT ROAD","DE13HN"
"DE13HN048005","ALICE","SHAW","F",7,5,1992,"48 ALBERT ROAD","DE13HN"
"DE13HN048006","HIERAN","SHAW","M",29,1,1995,"48 ALBERT ROAD","DE13HN"
"DE13HN049001","TYLER","MORRIS","M",23,2,1938,"49 ALBERT ROAD","DE13HN"
"DE13HN050001","RHYS","ADAMS","M",26,6,1980,"50 ALBERT ROAD","DE13HN"
"DE13HN050002","MADELINE","ADAMS","F",7,8,1980,"50 ALBERT ROAD","DE13HN"
"DE13HN050003","ANELIA","ADANS","F",30,10,2003,"50 ALBERT ROAD","DE13HN"
"DE13HN050004","ALFIE","ADAMS","M",21,12,2001,"50 ALBERT ROAD","DE13HN"
"DE13HN051001","ISRBEL","COOK","F",1,8,2010,"51 ALBERT ROAD","DE13HN"
"DE13HN051002","ALEXANDER","COOK","M",10,6,2007,"51 ALBERT ROAD","DE13HN"
"DE13HN052001","BRANDON","CAMPBELL","M",28,1,1953,"52 ALBERT ROAD","DE13HN"
"DE13HN053001","HARRISON","MILLER","M",9,4,1984,"53 ALBERT ROAD","DE13HN"
"DE13HN054001","OLIVER","HARRISON","M",4,10,1958,"54 ALBERT ROAD","DE13HN"
"DE13HN055001","MIA","ROBERTSON","F",24,4,1989,"55 ALBERT ROAD","DE13HN"
"DE13HN056001","CHARIIE","GRAY","M",25,4,1988,"56 ALBERT ROAD","DE13HN"
"DE13HN057001","ESME","WOOD","F",6,12,1982,"57 ALBERT ROAD","DE13HN"
"DE13HN058001","SAM","OWEN","M",19,11,1984,"58 ALBERT ROAD","DE13HN"
"DE13HN058002","ISABELLE","OWEN","F",7,2,1982,"58 ALBERT ROAD","DE13HN"
"DE13HN058003","BENJAMIN","OWEN","M",21,7,2007,"58 ALBERT ROAD","DE13HN"
"DE13HN058004","MELISSA","OWEN","F",25,10,2004,"58 ALBERT ROAD","DE13HN"
"DE13HN060001","ISABEL","GREEN","F",2,12,1957,"60 ALBERT ROAD","DE13HN"
"DE13HN060002","LOUIS","GREEN","M",9,4,1946,"60 ALBERT ROAD","DE13HN"
"DE13HN061001","DYLAN","COOK","M",3,2,1965,"61 ALBERT ROAD","DE13HN"
"DE13HN061002","EMMA","COOX","F",18,6,1968,"61 ALBERT ROAD","DE13HN"
"DE13HN061003","SAMUEL","COOK","M",18,9,1990,"61 ALBERT ROAD","DE13HN"
"DE13HN062001","JOSEPH","BOBEBTSON","M",11,12,1983,"62 ALBERT ROAD","DE13HN"
"DE146FT001001","IRRAHIM","SMITH","M",NA,7,1984,"1 HIGHFIELD ROAD","DE146FT"
"DE146FT001002","LILLY","SMITH","F",30,2,1986,"1 HIGHFIELD ROAD","DE146FT"
"DE146FT001003","MILLIE","SMITH","F",28,5,2008,"1 HIGHFIELD ROAD","DE146FT"
"DE146FT001004","SAM","SMITH","M",20,8,2007,"1 HIGHFIELD ROAD","DE146FT"
"DE146FT001005","HABBY","SMITH","M",12,2,2007,"1 HIGHFIELD ROAD","DE146FT"
"DE146FT002001","RILEY","BARNES","M",30,6,1964,"2 HIGHFIELD ROAD","DE146FT"
"DE146FT002002","AMELIA","BARWES","F",25,8,1962,"2 HIGHFIELD ROAD","DE146FT"
"DE146FT002003","MARIA","BARNES","F",24,1,2002,"2 HIGHFIELD ROAD","DE146FT"
"DE146FT003001","IMOGEN","WILKINSON","F",16,12,1975,"3 HIGHFIELD ROAD","DE146FT"
"DE146FT004001","OIIVIA","SCOTT","F",13,9,1937,"4 HIGHFIELD ROAD","DE146FT"
"DE146FT005001","ALFIE","KING","M",11,11,1962,"5 HIGHFIELD ROAD","DE146FT"
"DE146FT005002","MAISIE","KIMG","F",8,8,1966,"5 HIGHFIELD ROAD","DE146FT"
"DE146FT005003","LOUISE","KING","F",4,7,1998,"5 HIGHFIELD ROAD","DE146FT"
"DE146FT005004","MADELEINE","KING","F",10,8,1991,"5 HIGHFIELD ROAD","DE146FT"
